id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
879b0c39-f104-4838-ab52-9ce53b0fb236,Phat,phat123@gmail.com,9940.0,0,BRONZE,,,2026-05-22T10:50:52.181,,2,60.0,false
2bfac659-1dea-499e-8a21-57aff9d155e3,Vo Ngoc Phu,ngohoa12031973@gmail.com,1000000.0,0,BRONZE,,,2026-05-20T10:16:19.343,,0,0.0,false
FAN_00095,Thomas Garcia,fan95@email.com,2687.0,29,BRONZE,PLATINUM,+84-98357072,Address 95,2025-12-22,0,53.0,false
FAN_00096,Luong Van Sang 45,fan96@email.com,4907.0,1,BRONZE,GOLD,+84-91689565,Address 96,2025-03-07,0,22.0,false
FAN_00097,Carlos Luis Van Khanh,fan97@email.com,1276.0,59,BRONZE,PLATINUM,+84-99545669,Address 97,2024-12-16,0,37.0,false
FAN_00098,Le Luis Kim 55,fan98@email.com,4990.0,17,BRONZE,DIAMOND,+84-94453318,Address 98,2025-03-24,0,76.0,false
FAN_00099,Carlos Tran Van Duc,fan99@email.com,4860.0,32,BRONZE,GOLD,+84-91278688,Address 99,2025-07-05,0,92.0,false
FAN_00084,Robert Hoang Santos 90,fan84@email.com,9467.0,1,BRONZE,PLATINUM,+84-98005203,Address 84,2025-10-12,0,89.0,false
FAN_00085,Vu Bui Van Khanh,fan85@email.com,8629.0,74,BRONZE,PLATINUM,+84-94514198,Address 85,2026-11-28,0,52.0,false
FAN_00086,William Van Duc,fan86@email.com,2504.0,44,BRONZE,PLATINUM,+84-95324136,Address 86,2026-11-22,0,53.0,false
FAN_00087,Ahmed Jones 98,fan87@email.com,7304.0,4,BRONZE,PLATINUM,+84-93285916,Address 87,2025-05-06,0,17.0,false
FAN_00088,Tran Nguyen Jones 92,fan88@email.com,229.0,57,BRONZE,DIAMOND,+84-98351517,Address 88,2026-08-03,0,55.0,false
FAN_00089,Marco Marco Santos 22,fan89@email.com,6737.0,87,BRONZE,GOLD,+84-94817471,Address 89,2024-03-14,0,22.0,false
FAN_00090,Tran Park 4,fan90@email.com,9184.0,27,BRONZE,GOLD,+84-97712311,Address 90,2024-11-16,0,59.0,false
FAN_00091,James Park Oliveira 90,fan91@email.com,4901.0,47,BRONZE,PLATINUM,+84-94944741,Address 91,2026-03-24,0,26.0,false
FAN_00092,Mohammed Rodriguez 42,fan92@email.com,7300.0,9,BRONZE,GOLD,+84-95725913,Address 92,2024-10-14,0,56.0,false
FAN_00093,William Hoang Oliveira 12,fan93@email.com,5152.0,36,BRONZE,GOLD,+84-99328412,Address 93,2025-10-15,0,87.0,false
FAN_00094,John Van Minh 44,fan94@email.com,7839.0,36,BRONZE,SILVER,+84-94862665,Address 94,2026-03-16,0,24.0,false
FAN_00073,Le Le Van Hieu,fan73@email.com,8412.0,48,BRONZE,PLATINUM,+84-96691798,Address 73,2024-10-27,0,23.0,false
FAN_00194,John Williams,fan194@email.com,4717.0,93,BRONZE,PLATINUM,+84-93164485,Address 194,2024-07-04,0,42.0,false
FAN_00074,William Le Van Hieu,fan74@email.com,8759.0,4,BRONZE,GOLD,+84-92236008,Address 74,2025-01-01,0,57.0,false
FAN_00195,John David Jones,fan195@email.com,1093.0,83,BRONZE,PLATINUM,+84-95325381,Address 195,2025-07-02,0,38.0,false
FAN_00075,Michael Van Duc,fan75@email.com,653.0,49,BRONZE,PLATINUM,+84-92306198,Address 75,2024-07-04,0,43.0,false
FAN_00196,William Williams,fan196@email.com,9367.0,6,BRONZE,DIAMOND,+84-93684985,Address 196,2025-02-28,0,40.0,false
FAN_00076,Park Kim Van Khanh 83,fan76@email.com,2522.0,29,BRONZE,PLATINUM,+84-99082645,Address 76,2025-07-23,0,66.0,false
FAN_00197,Ahmed Nguyen Van Duc 20,fan197@email.com,2352.0,37,BRONZE,GOLD,+84-99795652,Address 197,2026-06-26,0,75.0,false
FAN_00077,Do Do Johnson,fan77@email.com,8981.0,99,BRONZE,PLATINUM,+84-98851206,Address 77,2025-11-03,0,66.0,false
FAN_00198,Antonio Van Minh 64,fan198@email.com,5481.0,59,BRONZE,DIAMOND,+84-90934524,Address 198,2025-11-02,0,53.0,false
FAN_00078,Antonio Santos,fan78@email.com,6916.0,50,BRONZE,GOLD,+84-91681804,Address 78,2025-04-09,0,52.0,false
FAN_00199,Mohammed Ahmed Johnson,fan199@email.com,7718.0,85,BRONZE,PLATINUM,+84-97155167,Address 199,2026-02-06,0,12.0,false
FAN_00079,Marco Jones 4,fan79@email.com,9876.0,21,BRONZE,DIAMOND,+84-94917106,Address 79,2026-12-19,0,49.0,false
FAN_00080,Mohammed Van Khanh,fan80@email.com,6722.0,44,BRONZE,PLATINUM,+84-93373958,Address 80,2026-12-27,0,87.0,false
FAN_00081,Robert David Santos,fan81@email.com,3818.0,97,BRONZE,PLATINUM,+84-94243602,Address 81,2026-08-09,0,51.0,false
FAN_00082,Luis Silva,fan82@email.com,7009.0,50,BRONZE,DIAMOND,+84-96459858,Address 82,2025-06-09,0,48.0,false
FAN_00083,Carlos William Van Khanh 76,fan83@email.com,1743.0,57,BRONZE,SILVER,+84-91418188,Address 83,2026-02-01,0,93.0,false
FAN_00062,Robert Tran Brown 94,fan62@email.com,4503.0,95,BRONZE,PLATINUM,+84-94768613,Address 62,2025-02-08,0,98.0,false
FAN_00183,Dang John Johnson 31,fan183@email.com,614.0,2,BRONZE,DIAMOND,+84-99062232,Address 183,2025-12-09,0,96.0,false
FAN_00063,Nguyen Mohammed Martinez,fan63@email.com,7269.0,21,BRONZE,PLATINUM,+84-93133541,Address 63,2025-04-19,0,4.0,false
FAN_00184,Yuki Costa 78,fan184@email.com,2407.0,6,BRONZE,PLATINUM,+84-94929007,Address 184,2024-11-03,0,30.0,false
FAN_00064,Ahmed Williams 61,fan64@email.com,971.0,75,BRONZE,GOLD,+84-91383452,Address 64,2026-04-14,0,34.0,false
FAN_00185,Robert Pedro Santos,fan185@email.com,2103.0,21,BRONZE,SILVER,+84-97095925,Address 185,2024-03-03,0,0.0,false
FAN_00065,Nguyen Luong Costa,fan65@email.com,5864.0,61,BRONZE,DIAMOND,+84-94824041,Address 65,2026-11-06,0,9.0,false
FAN_00186,Do Lee Silva 8,fan186@email.com,6012.0,60,BRONZE,GOLD,+84-96204571,Address 186,2025-05-14,0,64.0,false
FAN_00066,Marco Hoang Garcia 44,fan66@email.com,1968.0,29,BRONZE,GOLD,+84-99456620,Address 66,2025-08-03,0,66.0,false
FAN_00187,John Van Hieu,fan187@email.com,5317.0,72,BRONZE,PLATINUM,+84-92091089,Address 187,2025-11-06,0,44.0,false
FAN_00067,Mohammed Van Duc 35,fan67@email.com,4505.0,72,BRONZE,PLATINUM,+84-93424019,Address 67,2024-12-12,0,21.0,false
FAN_00188,Do John Kim 66,fan188@email.com,3491.0,71,BRONZE,PLATINUM,+84-95519424,Address 188,2025-05-26,0,4.0,false
FAN_00068,Bui Tanaka 4,fan68@email.com,7865.0,57,BRONZE,DIAMOND,+84-93312441,Address 68,2024-07-26,0,86.0,false
FAN_00189,Marco Park Van Khanh,fan189@email.com,9340.0,37,BRONZE,PLATINUM,+84-90140749,Address 189,2026-05-18,0,59.0,false
FAN_00069,Vu Luong Van Hieu 76,fan69@email.com,3722.0,53,BRONZE,PLATINUM,+84-98110166,Address 69,2025-04-25,0,97.0,false
FAN_00190,Yuki David Jones 38,fan190@email.com,6802.0,62,BRONZE,GOLD,+84-98955433,Address 190,2026-12-20,0,2.0,false
FAN_00070,Yuki Van Sang 32,fan70@email.com,9573.0,85,BRONZE,PLATINUM,+84-97359865,Address 70,2025-03-06,0,81.0,false
FAN_00191,Vu Van Sang 44,fan191@email.com,2073.0,53,BRONZE,PLATINUM,+84-92444685,Address 191,2026-04-04,0,92.0,false
FAN_00071,Le Robert Williams 67,fan71@email.com,7057.0,43,BRONZE,PLATINUM,+84-95958230,Address 71,2025-01-07,0,23.0,false
FAN_00192,Bui Pham Martinez,fan192@email.com,4416.0,72,BRONZE,PLATINUM,+84-90447590,Address 192,2024-04-11,0,35.0,false
FAN_00072,Mohammed Choi 23,fan72@email.com,3601.0,72,BRONZE,SILVER,+84-95604249,Address 72,2024-10-23,0,64.0,false
FAN_00193,Mohammed Ahmed Oliveira 51,fan193@email.com,8737.0,50,BRONZE,DIAMOND,+84-96601873,Address 193,2024-12-22,0,48.0,false
FAN_00051,Kenji Santos 21,fan51@email.com,2572.0,22,BRONZE,PLATINUM,+84-96201389,Address 51,2025-10-14,0,87.0,false
FAN_00172,Luis Johnson 5,fan172@email.com,7639.0,76,BRONZE,GOLD,+84-98944027,Address 172,2025-10-03,0,1.0,false
FAN_00293,Kenji Jones,fan293@email.com,2289.0,89,BRONZE,PLATINUM,+84-98980239,Address 293,2026-06-21,0,65.0,false
FAN_00052,Yuki Choi 53,fan52@email.com,9909.0,83,BRONZE,GOLD,+84-96298238,Address 52,2024-06-27,0,4.0,false
FAN_00173,Kenji Le Williams,fan173@email.com,9260.0,92,BRONZE,DIAMOND,+84-92606946,Address 173,2026-02-21,0,33.0,false
FAN_00294,David Le Van Duc 3,fan294@email.com,347.0,49,BRONZE,PLATINUM,+84-92767463,Address 294,2025-02-24,0,88.0,false
FAN_00053,Michael Marco Rodriguez 99,fan53@email.com,8513.0,10,BRONZE,DIAMOND,+84-97342791,Address 53,2024-01-22,0,51.0,false
FAN_00174,Hoang Mohammed Van Sang 71,fan174@email.com,8351.0,71,BRONZE,PLATINUM,+84-96891679,Address 174,2024-03-05,0,90.0,false
FAN_00295,Lee Tran Choi,fan295@email.com,7991.0,83,BRONZE,GOLD,+84-90875655,Address 295,2024-07-07,0,93.0,false
FAN_00054,Carlos James Rodriguez 29,fan54@email.com,1912.0,32,BRONZE,PLATINUM,+84-98705196,Address 54,2024-08-26,0,44.0,false
FAN_00175,Vu Choi,fan175@email.com,9554.0,49,BRONZE,PLATINUM,+84-96052217,Address 175,2026-01-16,0,2.0,false
FAN_00296,Le Smith 69,fan296@email.com,2391.0,70,BRONZE,GOLD,+84-95697669,Address 296,2025-10-04,0,65.0,false
FAN_00055,Dang Mohammed Van Minh,fan55@email.com,9928.0,34,BRONZE,PLATINUM,+84-97469538,Address 55,2024-06-03,0,5.0,false
FAN_00176,Vu Martinez,fan176@email.com,644.0,86,BRONZE,PLATINUM,+84-91631734,Address 176,2026-09-26,0,2.0,false
FAN_00297,David Vu Van Sang,fan297@email.com,2106.0,70,BRONZE,PLATINUM,+84-94327065,Address 297,2026-10-17,0,38.0,false
FAN_00056,Luis David Costa 77,fan56@email.com,6909.0,32,BRONZE,PLATINUM,+84-94335141,Address 56,2026-12-17,0,13.0,false
FAN_00177,Bui Brown 16,fan177@email.com,1114.0,2,BRONZE,GOLD,+84-95925217,Address 177,2024-03-27,0,60.0,false
FAN_00298,Antonio Kim,fan298@email.com,5351.0,66,BRONZE,PLATINUM,+84-91531193,Address 298,2025-03-02,0,84.0,false
FAN_00057,Ahmed Bui Santos 18,fan57@email.com,5700.0,90,BRONZE,DIAMOND,+84-99429402,Address 57,2025-12-02,0,86.0,false
FAN_00178,Kim Ahmed Van Khanh,fan178@email.com,6602.0,43,BRONZE,PLATINUM,+84-90794673,Address 178,2024-05-16,0,66.0,false
FAN_00299,Park Robert Garcia 22,fan299@email.com,6746.0,19,BRONZE,DIAMOND,+84-91029241,Address 299,2024-03-10,0,41.0,false
FAN_00058,William Van Minh 68,fan58@email.com,9375.0,34,BRONZE,DIAMOND,+84-96464548,Address 58,2025-12-10,0,16.0,false
FAN_00179,Luis Williams,fan179@email.com,1037.0,55,BRONZE,PLATINUM,+84-93721429,Address 179,2024-02-24,0,95.0,false
FAN_00059,Do Michael Costa,fan59@email.com,3958.0,4,BRONZE,DIAMOND,+84-93878468,Address 59,2025-01-15,0,82.0,false
FAN_00180,Park Antonio Jones,fan180@email.com,9583.0,47,BRONZE,PLATINUM,+84-92218113,Address 180,2025-11-04,0,78.0,false
FAN_00060,Antonio Hoang Garcia 72,fan60@email.com,5903.0,24,BRONZE,PLATINUM,+84-94420974,Address 60,2024-02-08,0,59.0,false
FAN_00181,Ahmed Jones,fan181@email.com,6447.0,4,BRONZE,PLATINUM,+84-97743671,Address 181,2024-10-27,0,81.0,false
FAN_00061,David Van Hieu 74,fan61@email.com,2773.0,16,BRONZE,SILVER,+84-96484060,Address 61,2024-11-18,0,43.0,false
FAN_00182,Luong Santos,fan182@email.com,6894.0,4,BRONZE,PLATINUM,+84-92768822,Address 182,2025-04-21,0,51.0,false
FAN_00040,Pedro Van Hieu 81,fan40@email.com,8936.0,86,BRONZE,GOLD,+84-95093633,Address 40,2026-08-19,0,99.0,false
FAN_00161,Pham Mohammed Park 1,fan161@email.com,720.0,13,BRONZE,PLATINUM,+84-98852870,Address 161,2025-07-09,0,25.0,false
FAN_00282,Kim Oliveira 11,fan282@email.com,7847.0,92,BRONZE,PLATINUM,+84-97722052,Address 282,2024-12-16,0,27.0,false
FAN_00041,Mohammed Do Oliveira,fan41@email.com,4342.0,7,BRONZE,GOLD,+84-98308618,Address 41,2026-01-20,0,31.0,false
FAN_00162,Kim Yuki Van Minh 30,fan162@email.com,6180.0,39,BRONZE,PLATINUM,+84-91979720,Address 162,2025-12-22,0,9.0,false
FAN_00283,Nguyen Costa,fan283@email.com,2517.0,26,BRONZE,GOLD,+84-90971398,Address 283,2025-04-09,0,58.0,false
FAN_00042,Pedro Luis Van Sang 56,fan42@email.com,1497.0,3,BRONZE,PLATINUM,+84-93391517,Address 42,2026-03-22,0,0.0,false
