id,name,email,position,salary,fitness,injuryStatus,squadNumber,matchesPlayed,goalsScored,assists,joinDate,contractExpiry
PLAYER_0001,William Oliveira 72,player1@team.com,CENTER_BACK,94496,99,79,HEALTHY,2,32,2,6,2021-06-01,2027-06-30
PLAYER_0002,William Dang Van Khanh 16,player2@team.com,LEFT_BACK,99826,97,78,HEALTHY,3,43,1,10,2022-03-10,2028-06-30
PLAYER_0003,Vu Tran Oliveira,player3@team.com,RIGHT_BACK,24927,92,91,HEALTHY,4,43,13,9,2023-07-20,2029-06-30
PLAYER_0004,Robert William Van Hieu 80,player4@team.com,DEFENSIVE_MIDFIELDER,76488,45,63,HEALTHY,5,40,18,1,2024-01-05,2026-06-30
PLAYER_0005,Park Bui Van Khanh 95,player5@team.com,CENTRAL_MIDFIELDER,50654,58,70,HEALTHY,6,44,18,4,2020-01-15,2027-06-30
PLAYER_0006,Pham Oliveira,player6@team.com,ATTACKING_MIDFIELDER,39224,21,72,HEALTHY,7,10,5,3,2021-06-01,2028-06-30
PLAYER_0007,Le Santos 21,player7@team.com,LEFT_WINGER,9995,01,92,HEALTHY,8,47,16,3,2022-03-10,2029-06-30
PLAYER_0008,Do Van Hieu 94,player8@team.com,RIGHT_WINGER,51226,11,95,POST_SURGERY,9,33,11,9,2023-07-20,2026-06-30
PLAYER_0009,Park Martinez,player9@team.com,STRIKER,32618,03,51,HEALTHY,10,6,15,11,2024-01-05,2027-06-30
PLAYER_0010,William Do Costa,player10@team.com,FORWARD,23633,97,81,HEALTHY,11,2,12,2,2020-01-15,2028-06-30
PLAYER_0011,Lee Kim Johnson 33,player11@team.com,GOALKEEPER,16994,49,70,HEALTHY,12,23,4,8,2021-06-01,2029-06-30
PLAYER_0012,Dang Kim 21,player12@team.com,CENTER_BACK,49820,79,62,HEALTHY,13,0,11,2,2022-03-10,2026-06-30
PLAYER_0013,Pham James Tanaka,player13@team.com,LEFT_BACK,97723,27,67,HEALTHY,14,41,4,14,2023-07-20,2027-06-30
PLAYER_0014,Lee Yuki Costa,player14@team.com,RIGHT_BACK,31361,19,57,HEALTHY,15,10,19,9,2024-01-05,2028-06-30
PLAYER_0015,Hoang Bui Tanaka 40,player15@team.com,DEFENSIVE_MIDFIELDER,32556,28,63,POST_SURGERY,16,43,13,9,2020-01-15,2029-06-30
PLAYER_0016,Marco Lee Santos 90,player16@team.com,CENTRAL_MIDFIELDER,37674,50,99,SERIOUS_INJURY,17,38,8,4,2021-06-01,2026-06-30
PLAYER_0017,William Tran Choi,player17@team.com,ATTACKING_MIDFIELDER,57856,31,60,HEALTHY,18,3,16,13,2022-03-10,2027-06-30
PLAYER_0018,Park Yuki Williams,player18@team.com,LEFT_WINGER,61105,21,89,HEALTHY,19,3,10,6,2023-07-20,2028-06-30
PLAYER_0019,Pham Smith,player19@team.com,RIGHT_WINGER,94708,24,67,HEALTHY,20,43,5,11,2024-01-05,2029-06-30
PLAYER_0020,Hoang Luong Williams,player20@team.com,STRIKER,86259,34,100,HEALTHY,21,16,4,7,2020-01-15,2026-06-30
PLAYER_0021,Kim Williams 28,player21@team.com,FORWARD,67519,83,63,HEALTHY,22,36,6,3,2021-06-01,2027-06-30
PLAYER_0022,Tran Pedro Williams,player22@team.com,GOALKEEPER,83207,89,90,HEALTHY,23,40,0,3,2022-03-10,2028-06-30
PLAYER_0023,Hoang Tanaka 18,player23@team.com,CENTER_BACK,61775,33,78,HEALTHY,24,34,6,0,2023-07-20,2029-06-30
PLAYER_0024,Yuki Van Hieu 92,player24@team.com,LEFT_BACK,14775,34,78,HEALTHY,25,44,15,13,2024-01-05,2026-06-30
PLAYER_0025,Park Rodriguez 68,player25@team.com,RIGHT_BACK,48585,20,89,MINOR_INJURY,26,2,8,8,2020-01-15,2027-06-30
PLAYER_0026,Marco Pham Choi 6,player26@team.com,DEFENSIVE_MIDFIELDER,72560,92,50,MINOR_INJURY,27,11,8,7,2021-06-01,2028-06-30
PLAYER_0027,Marco Thomas Martinez,player27@team.com,CENTRAL_MIDFIELDER,32020,16,56,HEALTHY,28,12,7,7,2022-03-10,2029-06-30
PLAYER_0028,Park Dang Van Hieu 11,player28@team.com,ATTACKING_MIDFIELDER,74115,97,82,HEALTHY,29,41,18,6,2023-07-20,2026-06-30
PLAYER_0029,Luong Hoang Santos 96,player29@team.com,LEFT_WINGER,14201,55,92,HEALTHY,30,37,12,10,2024-01-05,2027-06-30
PLAYER_0030,David Nguyen Takahashi 47,player30@team.com,RIGHT_WINGER,79024,26,89,HEALTHY,31,10,13,7,2020-01-15,2028-06-30
PLAYER_0031,Tran Thomas Jones,player31@team.com,STRIKER,49182,15,51,HEALTHY,32,37,8,13,2021-06-01,2029-06-30
PLAYER_0032,Mohammed Santos,player32@team.com,FORWARD,6691,65,74,HEALTHY,33,24,15,2,2022-03-10,2026-06-30
PLAYER_0033,Michael James Tanaka,player33@team.com,GOALKEEPER,71975,39,81,HEALTHY,34,41,4,5,2023-07-20,2027-06-30
PLAYER_0034,Thomas Van Sang 39,player34@team.com,CENTER_BACK,65293,48,51,HEALTHY,35,30,18,10,2024-01-05,2028-06-30
PLAYER_0035,Hoang Jones 41,player35@team.com,LEFT_BACK,44368,90,83,HEALTHY,36,9,8,12,2020-01-15,2029-06-30
PLAYER_0036,Luong Lee Santos,player36@team.com,RIGHT_BACK,12819,10,50,HEALTHY,37,30,5,0,2021-06-01,2026-06-30
PLAYER_0037,Tran Van Hieu 61,player37@team.com,DEFENSIVE_MIDFIELDER,30367,58,67,HEALTHY,38,1,10,2,2022-03-10,2027-06-30
PLAYER_0038,Kim Bui Johnson,player38@team.com,CENTRAL_MIDFIELDER,30045,30,50,HEALTHY,39,41,3,5,2023-07-20,2028-06-30
PLAYER_0039,Bui John Rodriguez,player39@team.com,ATTACKING_MIDFIELDER,50651,30,93,HEALTHY,40,7,5,1,2024-01-05,2029-06-30
PLAYER_0040,Pedro Van Duc 41,player40@team.com,LEFT_WINGER,90517,11,79,HEALTHY,41,38,2,9,2020-01-15,2026-06-30
