id,name,email,specificRole,salary,department,startDate,endDate,active,qualifications,reportsTo
STAFF_0001,Lee Martinez 47,staff1@club.com,ASSISTANT_COACH,14842,52,MEDICAL,2020-01-01,,true,UEFA B,
STAFF_0002,Pham Carlos Choi,staff2@club.com,GOALKEEPER_COACH,22279,34,MARKETING,2020-01-01,,true,BSc Sports Science,
STAFF_0003,James Jones,staff3@club.com,FITNESS_COACH,9016,67,OPERATIONS,2020-01-01,,true,MBBS,
STAFF_0004,Pedro Van Duc 47,staff4@club.com,PHYSIOTHERAPIST,4457,44,ADMINISTRATION,2020-01-01,,true,MBA,
STAFF_0005,Hoang Rodriguez,staff5@club.com,SPORTS_SCIENTIST,36897,38,COACHING,2020-01-01,,true,FA Level 2,
STAFF_0006,Tran Johnson 72,staff6@club.com,DOCTOR,15598,28,MEDICAL,2020-01-01,,true,UEFA A,
STAFF_0007,Thomas Oliveira 26,staff7@club.com,TECHNICAL_DIRECTOR,30251,12,MARKETING,2020-01-01,,true,UEFA B,
STAFF_0008,Dang Van Minh 10,staff8@club.com,DIRECTOR_OF_FOOTBALL,18054,63,OPERATIONS,2020-01-01,,true,BSc Sports Science,
STAFF_0009,Tran Thomas Van Hieu,staff9@club.com,MEDIA_OFFICER,42444,38,ADMINISTRATION,2020-01-01,,true,MBBS,
STAFF_0010,Tran Luong Van Hieu 39,staff10@club.com,SECURITY_CHIEF,35631,05,COACHING,2020-01-01,,true,MBA,
STAFF_0011,Thomas Bui Smith 83,staff11@club.com,GROUNDSMAN,22967,10,MEDICAL,2020-01-01,,true,FA Level 2,
STAFF_0012,Kim Oliveira,staff12@club.com,KIT_MANAGER,21780,44,MARKETING,2020-01-01,,true,UEFA A,
STAFF_0013,Marco Oliveira,staff13@club.com,CLEANING_STAFF,48797,39,OPERATIONS,2020-01-01,,true,UEFA B,
STAFF_0014,Kenji Luis Garcia 8,staff14@club.com,CATERING_STAFF,23466,32,ADMINISTRATION,2020-01-01,,true,BSc Sports Science,
STAFF_0015,Lee Van Khanh 77,staff15@club.com,ADMIN_MANAGER,38683,17,COACHING,2020-01-01,,true,MBBS,
STAFF_0016,James Kenji Park 2,staff16@club.com,ACCOUNTANT,43189,36,MEDICAL,2020-01-01,,true,MBA,
STAFF_0017,Lee Jones 93,staff17@club.com,HR_MANAGER,14643,82,MARKETING,2020-01-01,,true,FA Level 2,
STAFF_0018,Michael Martinez 14,staff18@club.com,MARKETING_MANAGER,9012,16,OPERATIONS,2020-01-01,,true,UEFA A,
STAFF_0019,Park Le Santos,staff19@club.com,IT_ADMINISTRATOR,47083,56,ADMINISTRATION,2020-01-01,,true,UEFA B,
