id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
FAN_00001,Pham Marco Van Minh 19,fan1@email.com,6525.85,55717,DIAMOND,+84-98615210,Address 1,2026-04-05,B,89,13004.50,true
FAN_00002,Marco Oliveira 81,fan2@email.com,1957.06,58227,DIAMOND,+84-97255257,Address 2,2026-10-07,E,58,9639.84,true
FAN_00003,Tran Van Khanh,fan3@email.com,1140.19,45128,PLATINUM,+84-95682697,Address 3,2025-04-01,VIP,25,1872.67,true
FAN_00004,Antonio Takahashi,fan4@email.com,9551.18,35,BRONZE,+84-91970359,Address 4,2025-02-26,A,55,10437.03,true
FAN_00005,Luong Van Sang,fan5@email.com,9889.96,34196,PLATINUM,+84-94100681,Address 5,2024-11-05,D,18,3089.99,true
FAN_00006,Park Dang Van Hieu 15,fan6@email.com,6007.95,33611,PLATINUM,+84-97560544,Address 6,2024-11-10,D,72,12701.86,true
FAN_00007,Tran Kim,fan7@email.com,1943.94,14889,GOLD,+84-96390009,Address 7,2025-02-23,F,3,337.14,true
FAN_00008,David John Silva,fan8@email.com,5338.64,44795,PLATINUM,+84-99830753,Address 8,2026-05-04,VIP,58,5661.49,true
FAN_00009,Hoang Thomas Johnson 67,fan9@email.com,2914.60,273,BRONZE,+84-93723888,Address 9,2024-12-05,F,58,4435.01,true
FAN_00010,Luong Hoang Kim,fan10@email.com,1279.84,36984,PLATINUM,+84-96280598,Address 10,2026-09-23,C,71,3863.24,true
FAN_00011,Carlos Takahashi 16,fan11@email.com,5789.46,3620,SILVER,+84-97977509,Address 11,2024-07-02,E,59,2156.17,true
FAN_00012,Bui Silva,fan12@email.com,2052.00,58804,DIAMOND,+84-92276868,Address 12,2026-07-07,C,80,3102.80,true
FAN_00013,Dang John Johnson 5,fan13@email.com,7811.14,36167,PLATINUM,+84-97945173,Address 13,2026-05-15,F,1,65.49,true
FAN_00014,James Silva 82,fan14@email.com,5846.69,315,BRONZE,+84-99412846,Address 14,2024-09-26,B,97,13970.53,true
FAN_00015,William Kim Takahashi 80,fan15@email.com,5121.75,36131,PLATINUM,+84-90755549,Address 15,2024-05-04,F,4,563.27,true
FAN_00016,Kim Robert Johnson,fan16@email.com,2697.05,8161,GOLD,+84-99684342,Address 16,2026-08-17,C,86,5403.86,true
FAN_00017,David Mohammed Oliveira 78,fan17@email.com,3368.05,47834,PLATINUM,+84-92431592,Address 17,2025-09-22,C,12,1430.09,true
FAN_00018,Lee Tanaka,fan18@email.com,852.92,32136,PLATINUM,+84-90733979,Address 18,2024-04-09,D,62,7843.01,true
FAN_00019,Park David Takahashi,fan19@email.com,4896.32,31947,PLATINUM,+84-96675182,Address 19,2025-06-25,D,74,9415.39,true
