id,name,email,position,salary,fitness,injuryStatus,squadNumber,matchesPlayed,goalsScored,assists,joinDate,contractExpiry
PLAYER_0001,Bui Luong Kim,player1@team.com,CENTER_BACK,19302.01,98,HEALTHY,2,17,7,12,2021-06-01,2027-06-30
PLAYER_0002,Kim Mohammed Choi,player2@team.com,LEFT_BACK,59248.83,64,HEALTHY,3,7,3,13,2022-03-10,2028-06-30
PLAYER_0003,Le Brown,player3@team.com,RIGHT_BACK,78105.85,51,HEALTHY,4,47,19,2,2023-07-20,2029-06-30
PLAYER_0004,Antonio Van Sang 6,player4@team.com,DEFENSIVE_MIDFIELDER,65481.23,99,POST_SURGERY,5,23,13,11,2024-01-05,2026-06-30
PLAYER_0005,Do Luong Choi 22,player5@team.com,CENTRAL_MIDFIELDER,8550.40,71,HEALTHY,6,48,19,12,2020-01-15,2027-06-30
PLAYER_0006,Luong Kim,player6@team.com,ATTACKING_MIDFIELDER,96436.25,98,HEALTHY,7,20,0,12,2021-06-01,2028-06-30
PLAYER_0007,Pham Martinez 37,player7@team.com,LEFT_WINGER,59303.93,88,HEALTHY,8,1,11,0,2022-03-10,2029-06-30
PLAYER_0008,Hoang Takahashi,player8@team.com,RIGHT_WINGER,71238.63,100,HEALTHY,9,32,2,3,2023-07-20,2026-06-30
PLAYER_0009,John Lee Park,player9@team.com,STRIKER,99897.56,61,HEALTHY,10,27,13,8,2024-01-05,2027-06-30
PLAYER_0010,Lee Silva 18,player10@team.com,FORWARD,50965.17,72,HEALTHY,11,35,1,0,2020-01-15,2028-06-30
PLAYER_0011,Marco Pham Oliveira 18,player11@team.com,GOALKEEPER,89934.07,97,HEALTHY,12,20,10,9,2021-06-01,2029-06-30
PLAYER_0012,Do Lee Van Duc,player12@team.com,CENTER_BACK,22185.12,56,HEALTHY,13,29,2,11,2022-03-10,2026-06-30
PLAYER_0013,Kim Tanaka,player13@team.com,LEFT_BACK,42669.56,71,HEALTHY,14,48,13,11,2023-07-20,2027-06-30
PLAYER_0014,Thomas Rodriguez,player14@team.com,RIGHT_BACK,67750.46,86,HEALTHY,15,28,8,14,2024-01-05,2028-06-30
PLAYER_0015,Lee Brown 50,player15@team.com,DEFENSIVE_MIDFIELDER,81911.44,55,HEALTHY,16,5,19,11,2020-01-15,2029-06-30
PLAYER_0016,Pham Van Hieu 18,player16@team.com,CENTRAL_MIDFIELDER,34514.94,64,HEALTHY,17,24,7,0,2021-06-01,2026-06-30
PLAYER_0017,Tran Park 73,player17@team.com,ATTACKING_MIDFIELDER,29718.39,70,HEALTHY,18,36,11,10,2022-03-10,2027-06-30
PLAYER_0018,Yuki Tran Williams 33,player18@team.com,LEFT_WINGER,63340.14,100,HEALTHY,19,45,19,9,2023-07-20,2028-06-30
PLAYER_0019,Kenji Pedro Martinez,player19@team.com,RIGHT_WINGER,13904.09,69,HEALTHY,20,49,6,14,2024-01-05,2029-06-30
PLAYER_0020,Le Luong Van Khanh,player20@team.com,STRIKER,20212.42,62,HEALTHY,21,49,12,12,2020-01-15,2026-06-30
PLAYER_0021,Bui Kenji Rodriguez 12,player21@team.com,FORWARD,17267.04,57,MODERATE_INJURY,22,13,15,11,2021-06-01,2027-06-30
PLAYER_0022,Carlos Carlos Takahashi 76,player22@team.com,GOALKEEPER,90931.77,51,HEALTHY,23,38,4,14,2022-03-10,2028-06-30
PLAYER_0023,Pham Rodriguez 89,player23@team.com,CENTER_BACK,70148.02,84,HEALTHY,24,38,18,14,2023-07-20,2029-06-30
PLAYER_0024,Dang Van Khanh 6,player24@team.com,LEFT_BACK,50812.01,79,HEALTHY,25,3,11,11,2024-01-05,2026-06-30
PLAYER_0025,Robert Do Johnson 73,player25@team.com,RIGHT_BACK,32539.76,53,HEALTHY,26,7,1,6,2020-01-15,2027-06-30
PLAYER_0026,James Takahashi 93,player26@team.com,DEFENSIVE_MIDFIELDER,65273.76,100,HEALTHY,27,6,4,5,2021-06-01,2028-06-30
PLAYER_0027,Do Pedro Rodriguez,player27@team.com,CENTRAL_MIDFIELDER,88957.49,91,HEALTHY,28,44,5,13,2022-03-10,2029-06-30
PLAYER_0028,Kim Pedro Santos 11,player28@team.com,ATTACKING_MIDFIELDER,60699.89,73,HEALTHY,29,0,8,14,2023-07-20,2026-06-30
PLAYER_0029,Lee Park 9,player29@team.com,LEFT_WINGER,63430.68,81,HEALTHY,30,28,13,13,2024-01-05,2027-06-30
PLAYER_0030,Tran Garcia 50,player30@team.com,RIGHT_WINGER,57333.18,66,MODERATE_INJURY,31,13,10,4,2020-01-15,2028-06-30
PLAYER_0031,John Hoang Takahashi 96,player31@team.com,STRIKER,96995.05,98,HEALTHY,32,11,8,1,2021-06-01,2029-06-30
PLAYER_0032,Tran Yuki Martinez,player32@team.com,FORWARD,54079.30,59,HEALTHY,33,48,12,1,2022-03-10,2026-06-30
PLAYER_0033,Bui Pham Tanaka,player33@team.com,GOALKEEPER,16768.87,90,HEALTHY,34,38,5,6,2023-07-20,2027-06-30
PLAYER_0034,Do Van Duc,player34@team.com,CENTER_BACK,25641.79,70,HEALTHY,35,44,17,7,2024-01-05,2028-06-30
PLAYER_0035,Kim Rodriguez 91,player35@team.com,LEFT_BACK,98623.04,82,HEALTHY,36,48,10,12,2020-01-15,2029-06-30
PLAYER_0036,James Bui Van Sang 59,player36@team.com,RIGHT_BACK,75825.25,90,HEALTHY,37,24,16,3,2021-06-01,2026-06-30
PLAYER_0037,Park Tran Rodriguez,player37@team.com,DEFENSIVE_MIDFIELDER,59816.37,74,HEALTHY,38,19,13,4,2022-03-10,2027-06-30
PLAYER_0038,Pham Pedro Martinez 80,player38@team.com,CENTRAL_MIDFIELDER,91843.71,72,HEALTHY,39,31,10,2,2023-07-20,2028-06-30
PLAYER_0039,Mohammed Tanaka 76,player39@team.com,ATTACKING_MIDFIELDER,88171.49,54,HEALTHY,40,25,13,6,2024-01-05,2029-06-30
PLAYER_0040,William James Van Duc 48,player40@team.com,LEFT_WINGER,64171.17,58,HEALTHY,41,30,13,1,2020-01-15,2026-06-30
PLAYER_0041,Thomas Garcia,player41@team.com,RIGHT_WINGER,14544.77,98,HEALTHY,42,48,17,8,2021-06-01,2027-06-30
PLAYER_0042,Robert Oliveira,player42@team.com,STRIKER,44603.85,91,HEALTHY,43,49,14,12,2022-03-10,2028-06-30
PLAYER_0043,Dang Do Tanaka,player43@team.com,FORWARD,74984.61,58,HEALTHY,44,26,3,7,2023-07-20,2029-06-30
PLAYER_0044,Carlos Kim Smith,player44@team.com,GOALKEEPER,7731.30,73,POST_SURGERY,45,43,13,10,2024-01-05,2026-06-30
PLAYER_0045,Thomas James Van Duc,player45@team.com,CENTER_BACK,57243.22,94,HEALTHY,46,21,13,13,2020-01-15,2027-06-30
PLAYER_0046,Pham Michael Van Hieu 86,player46@team.com,LEFT_BACK,43917.53,94,HEALTHY,47,37,11,13,2021-06-01,2028-06-30
PLAYER_0047,Hoang Santos,player47@team.com,RIGHT_BACK,75077.08,100,HEALTHY,48,9,10,13,2022-03-10,2029-06-30
PLAYER_0048,Mohammed Martinez 19,player48@team.com,DEFENSIVE_MIDFIELDER,60784.89,83,HEALTHY,49,18,7,9,2023-07-20,2026-06-30
PLAYER_0049,Robert David Martinez 17,player49@team.com,CENTRAL_MIDFIELDER,26355.84,94,HEALTHY,50,37,0,10,2024-01-05,2027-06-30
PLAYER_0050,Ahmed Santos 92,player50@team.com,ATTACKING_MIDFIELDER,24167.78,98,HEALTHY,51,11,9,4,2020-01-15,2028-06-30
PLAYER_0051,Yuki Jones 32,player51@team.com,LEFT_WINGER,12929.63,68,HEALTHY,52,24,4,6,2021-06-01,2029-06-30
PLAYER_0052,Le David Silva,player52@team.com,RIGHT_WINGER,66684.50,60,HEALTHY,53,20,16,1,2022-03-10,2026-06-30
PLAYER_0053,Tran David Garcia 46,player53@team.com,STRIKER,25617.99,61,HEALTHY,54,35,2,4,2023-07-20,2027-06-30
PLAYER_0054,Marco David Van Sang,player54@team.com,FORWARD,61934.59,73,HEALTHY,55,40,8,12,2024-01-05,2028-06-30
PLAYER_0055,Do Johnson 6,player55@team.com,GOALKEEPER,58656.11,75,HEALTHY,56,49,18,9,2020-01-15,2029-06-30
PLAYER_0056,Vu Santos,player56@team.com,CENTER_BACK,89701.15,53,HEALTHY,57,37,4,14,2021-06-01,2026-06-30
PLAYER_0057,Yuki Silva,player57@team.com,LEFT_BACK,95581.65,55,HEALTHY,58,1,10,10,2022-03-10,2027-06-30
PLAYER_0058,Ahmed William Kim,player58@team.com,RIGHT_BACK,67418.77,99,HEALTHY,59,10,11,14,2023-07-20,2028-06-30
PLAYER_0059,Le Hoang Johnson,player59@team.com,DEFENSIVE_MIDFIELDER,83957.67,63,HEALTHY,60,32,10,6,2024-01-05,2029-06-30
PLAYER_0060,Tran Silva 17,player60@team.com,CENTRAL_MIDFIELDER,53385.65,55,HEALTHY,61,10,1,3,2020-01-15,2026-06-30
PLAYER_0061,Pedro Park 56,player61@team.com,ATTACKING_MIDFIELDER,84553.33,97,HEALTHY,62,3,15,1,2021-06-01,2027-06-30
PLAYER_0062,Pham Kenji Silva 80,player62@team.com,LEFT_WINGER,91757.72,51,HEALTHY,63,0,1,11,2022-03-10,2028-06-30
